company_id,category,type,exception_type,criticity,description,amount,sign,reference_type,reference,reference_status,odoo_link,status,created_at
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3413.5,Entrée,Facture,K02795,Payée,https://staging-universal.hadooc.com/web#id=127247&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,K02794,Payée,https://staging-universal.hadooc.com/web#id=127244&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),438.325,Entrée,Facture,K02793,Payée,https://staging-universal.hadooc.com/web#id=127241&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),120.0,Entrée,Facture,K02792,Payée,https://staging-universal.hadooc.com/web#id=127228&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),421.665,Entrée,Facture,K02791,Payée,https://staging-universal.hadooc.com/web#id=127217&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),100.663,Entrée,Facture,K02790,Payée,https://staging-universal.hadooc.com/web#id=127199&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),299.988,Entrée,Facture,K02789,Payée,https://staging-universal.hadooc.com/web#id=127188&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),166.113,Entrée,Facture,K02788,Payée,https://staging-universal.hadooc.com/web#id=127171&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),18681.62,Entrée,Facture,R01231,Payée,https://staging-universal.hadooc.com/web#id=127154&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),607.96,Entrée,Facture,K02787,Payée,https://staging-universal.hadooc.com/web#id=127078&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),399.65,Entrée,Facture,K02786,Payée,https://staging-universal.hadooc.com/web#id=127059&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1251.0,Entrée,Facture,K02785,Payée,https://staging-universal.hadooc.com/web#id=127057&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),3301.0,Entrée,Facture,K02784,Payée,https://staging-universal.hadooc.com/web#id=127052&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1161.25,Entrée,Facture,K02783,Payée,https://staging-universal.hadooc.com/web#id=127037&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),209.25,Entrée,Facture,K02782,Payée,https://staging-universal.hadooc.com/web#id=127028&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),305.64,Entrée,Facture,R01230,Payée,https://staging-universal.hadooc.com/web#id=127025&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),31701.767,Entrée,Facture,K02781,En attente,https://staging-universal.hadooc.com/web#id=127016&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),67.105,Entrée,Facture,K02780,Payée,https://staging-universal.hadooc.com/web#id=127008&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),399.65,Entrée,Facture,K02779,Payée,https://staging-universal.hadooc.com/web#id=126997&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2857.0,Entrée,Facture,R01229,Payée,https://staging-universal.hadooc.com/web#id=126995&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),129.044,Entrée,Facture,FAC/2024/418,Payée,https://staging-universal.hadooc.com/web#id=126994&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
21,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),491.054,Entrée,Facture,FAC/2024/417,Payée,https://staging-universal.hadooc.com/web#id=126993&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),774.5,Entrée,Facture,A01092,Payée,https://staging-universal.hadooc.com/web#id=126990&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),194.375,Entrée,Facture,R01223,En attente,https://staging-universal.hadooc.com/web#id=126988&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9135.44,Entrée,Facture,R01224,En attente,https://staging-universal.hadooc.com/web#id=126986&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),472.835,Entrée,Facture,R01225,En attente,https://staging-universal.hadooc.com/web#id=126982&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),21192.52,Entrée,Facture,R01226,Payée,https://staging-universal.hadooc.com/web#id=126980&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),32238.1,Entrée,Facture,R01227,Payée,https://staging-universal.hadooc.com/web#id=126976&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),8003.75,Entrée,Facture,R01228,En attente,https://staging-universal.hadooc.com/web#id=126974&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),402.625,Entrée,Facture,A01091,En attente,https://staging-universal.hadooc.com/web#id=127084&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),299.988,Entrée,Facture,K02778,Payée,https://staging-universal.hadooc.com/web#id=126973&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),101.66,Entrée,Facture,K02777,Payée,https://staging-universal.hadooc.com/web#id=126969&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),120.0,Entrée,Facture,K02776,Payée,https://staging-universal.hadooc.com/web#id=126955&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),7601.0,Entrée,Facture,K02775,Payée,https://staging-universal.hadooc.com/web#id=126950&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),118.81,Entrée,Facture,K02774,Payée,https://staging-universal.hadooc.com/web#id=126940&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),253.875,Entrée,Facture,R01222,En attente,https://staging-universal.hadooc.com/web#id=126935&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),155.7,Entrée,Facture,K02773,Payée,https://staging-universal.hadooc.com/web#id=126933&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),14495.2,Entrée,Facture,R01221,Payée,https://staging-universal.hadooc.com/web#id=126930&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),625.75,Entrée,Facture,A01090,Payée,https://staging-universal.hadooc.com/web#id=126928&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2437.525,Entrée,Facture,K02772,Payée,https://staging-universal.hadooc.com/web#id=126915&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),37.057,Entrée,Facture,K02771,Payée,https://staging-universal.hadooc.com/web#id=126911&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9104.5,Entrée,Facture,R01220,En attente,https://staging-universal.hadooc.com/web#id=126904&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),8033.5,Entrée,Facture,K02770,En attente,https://staging-universal.hadooc.com/web#id=126896&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2476.2,Entrée,Facture,R01219,Payée,https://staging-universal.hadooc.com/web#id=126894&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),18208.0,Entrée,Facture,R01218,Payée,https://staging-universal.hadooc.com/web#id=126891&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),233.05,Entrée,Facture,K02769,Payée,https://staging-universal.hadooc.com/web#id=126890&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9211.6,Entrée,Facture,R01216,Payée,https://staging-universal.hadooc.com/web#id=126888&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),2053.75,Entrée,Facture,R01217,Payée,https://staging-universal.hadooc.com/web#id=126886&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),178.013,Entrée,Facture,K02768,Payée,https://staging-universal.hadooc.com/web#id=126873&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),475.513,Entrée,Facture,R01213,Payée,https://staging-universal.hadooc.com/web#id=126865&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),846.376,Entrée,Facture,K02767,Payée,https://staging-universal.hadooc.com/web#id=126827&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),120.0,Entrée,Facture,K02766,Payée,https://staging-universal.hadooc.com/web#id=126823&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),417.5,Entrée,Facture,K02765,Payée,https://staging-universal.hadooc.com/web#id=126819&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),322.3,Entrée,Facture,R01215,Payée,https://staging-universal.hadooc.com/web#id=126816&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),393.7,Entrée,Facture,K02764,Payée,https://staging-universal.hadooc.com/web#id=126814&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),200.325,Entrée,Facture,K02763,Payée,https://staging-universal.hadooc.com/web#id=126811&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
19,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),435.35,Entrée,Facture,A01089,En attente,https://staging-universal.hadooc.com/web#id=126772&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
15,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1928.8,Entrée,Facture,AX0322,En attente,https://staging-universal.hadooc.com/web#id=126770&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),5891.5,Entrée,Facture,R01214,En attente,https://staging-universal.hadooc.com/web#id=126767&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),9043.0,Entrée,Facture,K02762,Payée,https://staging-universal.hadooc.com/web#id=126759&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),283.625,Entrée,Facture,R01212,Payée,https://staging-universal.hadooc.com/web#id=126747&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),542.45,Entrée,Facture,K02761,Payée,https://staging-universal.hadooc.com/web#id=126714&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),8673.125,Entrée,Facture,R01210,En attente,https://staging-universal.hadooc.com/web#id=126709&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),393.7,Entrée,Facture,K02760,Payée,https://staging-universal.hadooc.com/web#id=126708&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
15,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),35998.5,Entrée,Facture,AX0321,Payée,https://staging-universal.hadooc.com/web#id=126697&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),17137.0,Entrée,Facture,R01211,En attente,https://staging-universal.hadooc.com/web#id=126695&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),100.663,Entrée,Facture,K02759,Payée,https://staging-universal.hadooc.com/web#id=126681&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),25505.08,Entrée,Facture,K02758,Payée,https://staging-universal.hadooc.com/web#id=126679&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),834.0,Entrée,Facture,K02757,Payée,https://staging-universal.hadooc.com/web#id=126671&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),101.66,Entrée,Facture,K02756,Payée,https://staging-universal.hadooc.com/web#id=126663&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),177.079,Entrée,Facture,K02755,Payée,https://staging-universal.hadooc.com/web#id=126651&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
1,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1869.3,Entrée,Facture,R01209,En attente,https://staging-universal.hadooc.com/web#id=126648&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),893.5,Entrée,Facture,K02754,Payée,https://staging-universal.hadooc.com/web#id=126638&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),1786.0,Entrée,Facture,K02753,Payée,https://staging-universal.hadooc.com/web#id=126636&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
18,Vente,Ventes locales,Auto,Warning,Échéance passée (< aujourd'hui),572.2,Entrée,Facture,K02752,Payée,https://staging-universal.hadooc.com/web#id=126631&model=account.move&view_type=form,Actif,2025-09-13T13:12:57.030012Z
